miner_id,prompt_score_v3,scored_time,asset
60,0,2025-02-18 18:45:00+00,BTC
61,0.003791343511957092,2025-02-18 18:45:00+00,BTC
62,0.004946372867189217,2025-02-18 18:45:00+00,BTC
63,0.0043605051236028265,2025-02-18 18:45:00+00,BTC
64,0.004083402724057021,2025-02-18 18:45:00+00,BTC
65,0.0036635620151042794,2025-02-18 18:45:00+00,BTC
66,0.003980288984662846,2025-02-18 18:45:00+00,BTC
67,0.003971574605095195,2025-02-18 18:45:00+00,BTC
68,0.00465723565417479,2025-02-18 18:45:00+00,BTC
69,0,2025-02-18 18:45:00+00,BTC
70,0,2025-02-18 18:45:00+00,BTC
71,0.00541295165548494,2025-02-18 18:45:00+00,BTC
72,0.004130981731407253,2025-02-18 18:45:00+00,BTC
73,0.004919105112321594,2025-02-18 18:45:00+00,BTC
74,0.0025352112192076398,2025-02-18 18:45:00+00,BTC
75,0,2025-02-18 18:45:00+00,BTC
76,0.004087550148363823,2025-02-18 18:45:00+00,BTC
77,0.004179398432425612,2025-02-18 18:45:00+00,BTC
78,0.004241157084808272,2025-02-18 18:45:00+00,BTC
79,0.0037633355970773255,2025-02-18 18:45:00+00,BTC
80,0.005810089775821914,2025-02-18 18:45:00+00,BTC
81,0,2025-02-18 18:45:00+00,BTC
82,0,2025-02-18 18:45:00+00,BTC
83,0.0007161180755520221,2025-02-18 18:45:00+00,BTC
84,0.0003704908930813206,2025-02-18 18:45:00+00,BTC
85,0.00047377028820187007,2025-02-18 18:45:00+00,BTC
86,0.0004903705995513351,2025-02-18 18:45:00+00,BTC
87,0.0004999930078693267,2025-02-18 18:45:00+00,BTC
88,0.0004343780684841002,2025-02-18 18:45:00+00,BTC
89,0.00045942697965260603,2025-02-18 18:45:00+00,BTC
90,0.007324619012770049,2025-02-18 18:45:00+00,BTC
91,0.006258457053254756,2025-02-18 18:45:00+00,BTC
92,0.0061404329632520445,2025-02-18 18:45:00+00,BTC
93,0.005598837896219356,2025-02-18 18:45:00+00,BTC
94,0.006305956194110829,2025-02-18 18:45:00+00,BTC
95,0.005819860774996523,2025-02-18 18:45:00+00,BTC
96,0.005184577517455028,2025-02-18 18:45:00+00,BTC
97,0,2025-02-18 18:45:00+00,BTC
98,0.005191121936960144,2025-02-18 18:45:00+00,BTC
99,0.0052787238037041665,2025-02-18 18:45:00+00,BTC
100,0.006774386544464152,2025-02-18 18:45:00+00,BTC
101,0,2025-02-18 18:45:00+00,BTC
102,0.0004447906298060332,2025-02-18 18:45:00+00,BTC
103,0.006766558920407601,2025-02-18 18:45:00+00,BTC
104,0.006106323033388053,2025-02-18 18:45:00+00,BTC
105,0.00482612204769532,2025-02-18 18:45:00+00,BTC
107,0.003589100580053825,2025-02-18 18:45:00+00,BTC
108,0.005484511695212895,2025-02-18 18:45:00+00,BTC
109,0.004112073359848067,2025-02-18 18:45:00+00,BTC
110,0.0026739125311696236,2025-02-18 18:45:00+00,BTC
111,0.00469976878664422,2025-02-18 18:45:00+00,BTC
112,0.004523034221001436,2025-02-18 18:45:00+00,BTC
113,0.0038595915797457435,2025-02-18 18:45:00+00,BTC
115,0.0035154227264965294,2025-02-18 18:45:00+00,BTC
117,0.0038701649590435314,2025-02-18 18:45:00+00,BTC
118,0.004671365093615734,2025-02-18 18:45:00+00,BTC
119,0.0036936518306033956,2025-02-18 18:45:00+00,BTC
120,0.004768571387385591,2025-02-18 18:45:00+00,BTC
121,0.005774947152647068,2025-02-18 18:45:00+00,BTC
122,0.004035022802354637,2025-02-18 18:45:00+00,BTC
123,0.0047594030159186585,2025-02-18 18:45:00+00,BTC
124,0.003819236238809343,2025-02-18 18:45:00+00,BTC
125,0.005257947715351105,2025-02-18 18:45:00+00,BTC
126,0.0029814777698542036,2025-02-18 18:45:00+00,BTC
127,0.006119933710699664,2025-02-18 18:45:00+00,BTC
128,0.004684556409991404,2025-02-18 18:45:00+00,BTC
129,0.004485635664060261,2025-02-18 18:45:00+00,BTC
130,0.00038064627414331753,2025-02-18 18:45:00+00,BTC
132,0.006256425080492845,2025-02-18 18:45:00+00,BTC
133,0.006460941552356584,2025-02-18 18:45:00+00,BTC
134,0.004848150677926025,2025-02-18 18:45:00+00,BTC
135,0.005583624124604078,2025-02-18 18:45:00+00,BTC
136,0.003904884807637255,2025-02-18 18:45:00+00,BTC
137,0.006201686907837719,2025-02-18 18:45:00+00,BTC
138,0.004770771813209722,2025-02-18 18:45:00+00,BTC
139,0.0036550938391250658,2025-02-18 18:45:00+00,BTC
140,0.0007821909551099317,2025-02-18 18:45:00+00,BTC
141,0.007160550255686712,2025-02-18 18:45:00+00,BTC
142,0.005846047891527115,2025-02-18 18:45:00+00,BTC
143,0.005515659752826028,2025-02-18 18:45:00+00,BTC
144,0.004751811483184029,2025-02-18 18:45:00+00,BTC
145,0.003088899978953532,2025-02-18 18:45:00+00,BTC
146,0.002543347476937812,2025-02-18 18:45:00+00,BTC
147,0,2025-02-18 18:45:00+00,BTC
148,0.0025434768587933314,2025-02-18 18:45:00+00,BTC
149,0.0028161149680350837,2025-02-18 18:45:00+00,BTC
150,0.002543358544600715,2025-02-18 18:45:00+00,BTC
151,0.0015722570404437298,2025-02-18 18:45:00+00,BTC
152,0.00567799609298053,2025-02-18 18:45:00+00,BTC
153,0.004781435170315983,2025-02-18 18:45:00+00,BTC
154,0.00519028622087371,2025-02-18 18:45:00+00,BTC
155,0.005164921931650647,2025-02-18 18:45:00+00,BTC
157,0.0047092929538636715,2025-02-18 18:45:00+00,BTC
158,0.00538629979364299,2025-02-18 18:45:00+00,BTC
159,0.004618870337509284,2025-02-18 18:45:00+00,BTC
160,0.004882428669999526,2025-02-18 18:45:00+00,BTC
161,0,2025-02-18 18:45:00+00,BTC
162,0.0028314894846926354,2025-02-18 18:45:00+00,BTC
163,0.003069588630930539,2025-02-18 18:45:00+00,BTC
164,0.005870666629968898,2025-02-18 18:45:00+00,BTC
165,0.005381651781204763,2025-02-18 18:45:00+00,BTC
166,0.005013157206590024,2025-02-18 18:45:00+00,BTC
167,0.004340087781269997,2025-02-18 18:45:00+00,BTC
168,0.0036057747385088855,2025-02-18 18:45:00+00,BTC
169,0,2025-02-18 18:45:00+00,BTC
170,0.006438677508533652,2025-02-18 18:45:00+00,BTC
171,0.0025434768587933314,2025-02-18 18:45:00+00,BTC
172,0.002850005714000992,2025-02-18 18:45:00+00,BTC
173,0.0029043806087259367,2025-02-18 18:45:00+00,BTC
174,0.0029617086841268905,2025-02-18 18:45:00+00,BTC
175,0.0025264419312939694,2025-02-18 18:45:00+00,BTC
176,0.0018536856532603318,2025-02-18 18:45:00+00,BTC
177,0.005539751468565103,2025-02-18 18:45:00+00,BTC
178,0,2025-02-18 18:45:00+00,BTC
179,0.0024249166860209202,2025-02-18 18:45:00+00,BTC
180,0,2025-02-18 18:45:00+00,BTC
181,0,2025-02-18 18:45:00+00,BTC
182,0,2025-02-18 18:45:00+00,BTC
183,0,2025-02-18 18:45:00+00,BTC
184,0.0024721677818980775,2025-02-18 18:45:00+00,BTC
185,0.0022805675685662846,2025-02-18 18:45:00+00,BTC
186,0.004640733992259431,2025-02-18 18:45:00+00,BTC
187,0.0047053206428602995,2025-02-18 18:45:00+00,BTC
188,0.004368562467750529,2025-02-18 18:45:00+00,BTC
189,0.005830655077649574,2025-02-18 18:45:00+00,BTC
190,0.005854447714620821,2025-02-18 18:45:00+00,BTC
191,0.0034231203794949207,2025-02-18 18:45:00+00,BTC
192,0.0036990637253602313,2025-02-18 18:45:00+00,BTC
193,0.0047158484791153315,2025-02-18 18:45:00+00,BTC
194,0.003752403751762255,2025-02-18 18:45:00+00,BTC
195,0.004937509810265579,2025-02-18 18:45:00+00,BTC
196,0.005822996704772986,2025-02-18 18:45:00+00,BTC
197,0.0074687429797432245,2025-02-18 18:45:00+00,BTC
198,0.005609368452803891,2025-02-18 18:45:00+00,BTC
199,0.004749816836287017,2025-02-18 18:45:00+00,BTC
200,0.006091582869620804,2025-02-18 18:45:00+00,BTC
201,0.004418529052993876,2025-02-18 18:45:00+00,BTC
202,0.0042998687786676,2025-02-18 18:45:00+00,BTC
203,0.004708870033903266,2025-02-18 18:45:00+00,BTC
204,0.0054636082322047815,2025-02-18 18:45:00+00,BTC
205,0.005473349674404888,2025-02-18 18:45:00+00,BTC
206,0.0048680038379370575,2025-02-18 18:45:00+00,BTC
207,0.005527159724081911,2025-02-18 18:45:00+00,BTC
208,0.004095272550389784,2025-02-18 18:45:00+00,BTC
209,0.005704076452119164,2025-02-18 18:45:00+00,BTC
210,0.006305274278567422,2025-02-18 18:45:00+00,BTC
211,0.0025434768587933314,2025-02-18 18:45:00+00,BTC
212,0.005403727898915911,2025-02-18 18:45:00+00,BTC
213,0.003344944561261557,2025-02-18 18:45:00+00,BTC
214,0.0033232154223005184,2025-02-18 18:45:00+00,BTC
215,0.004954570359381501,2025-02-18 18:45:00+00,BTC
216,0.003013113990966679,2025-02-18 18:45:00+00,BTC
217,0.0029745681522443976,2025-02-18 18:45:00+00,BTC
218,0.002908367081447759,2025-02-18 18:45:00+00,BTC
219,0.005918702220706749,2025-02-18 18:45:00+00,BTC
220,0.005513443549686323,2025-02-18 18:45:00+00,BTC
221,0.006001057186382638,2025-02-18 18:45:00+00,BTC
222,0.005883820662268308,2025-02-18 18:45:00+00,BTC
223,0.006064193603420543,2025-02-18 18:45:00+00,BTC
224,0.006432951921630037,2025-02-18 18:45:00+00,BTC
225,0.005564900295882451,2025-02-18 18:45:00+00,BTC
226,0.005521390335098578,2025-02-18 18:45:00+00,BTC
227,0.002974283847901147,2025-02-18 18:45:00+00,BTC
228,0.002879635827201666,2025-02-18 18:45:00+00,BTC
229,0.002913096452659743,2025-02-18 18:45:00+00,BTC
230,0.004768056985724926,2025-02-18 18:45:00+00,BTC
231,0,2025-02-18 18:45:00+00,BTC
232,0.006570032418076711,2025-02-18 18:45:00+00,BTC
233,0.007475839046747953,2025-02-18 18:45:00+00,BTC
234,0.007477004811885838,2025-02-18 18:45:00+00,BTC
235,0.007477513978941009,2025-02-18 18:45:00+00,BTC
236,0.007473059766705593,2025-02-18 18:45:00+00,BTC
237,0.007474213581728352,2025-02-18 18:45:00+00,BTC
238,0,2025-02-18 18:45:00+00,BTC
239,0.00502268071756656,2025-02-18 18:45:00+00,BTC
240,0.007465615447629044,2025-02-18 18:45:00+00,BTC
241,0.007473162920013499,2025-02-18 18:45:00+00,BTC
242,0.007472577040617752,2025-02-18 18:45:00+00,BTC
243,0.007470668852536742,2025-02-18 18:45:00+00,BTC
244,0.007482229813071872,2025-02-18 18:45:00+00,BTC
245,0.0074734017985894794,2025-02-18 18:45:00+00,BTC
246,0.007472826937520919,2025-02-18 18:45:00+00,BTC
247,0.007476511536677156,2025-02-18 18:45:00+00,BTC
249,0,2025-02-18 18:45:00+00,BTC
250,0.004620787348018598,2025-02-18 18:45:00+00,BTC
251,0.0043083747235002435,2025-02-18 18:45:00+00,BTC
252,0,2025-02-18 18:45:00+00,BTC
253,0.0038066944909707877,2025-02-18 18:45:00+00,BTC
254,0.004050738330126787,2025-02-18 18:45:00+00,BTC
255,0.0043844799735027135,2025-02-18 18:45:00+00,BTC
0,0,2025-02-18 19:49:00+00,BTC
2,0.0038796954304194777,2025-02-18 19:49:00+00,BTC
3,0.00820715167181421,2025-02-18 19:49:00+00,BTC
4,0.007678054191675776,2025-02-18 19:49:00+00,BTC
5,0.008579733573167011,2025-02-18 19:49:00+00,BTC
6,0.006336358263162612,2025-02-18 19:49:00+00,BTC
7,0.004228204140973686,2025-02-18 19:49:00+00,BTC
9,0.003916382135268274,2025-02-18 19:49:00+00,BTC
10,0.00789313305688743,2025-02-18 19:49:00+00,BTC
11,0.007049929883290761,2025-02-18 19:49:00+00,BTC
12,0.006267300509215212,2025-02-18 19:49:00+00,BTC
13,0.005193267830506541,2025-02-18 19:49:00+00,BTC
14,0.004652381611337352,2025-02-18 19:49:00+00,BTC
15,0.004060043913608804,2025-02-18 19:49:00+00,BTC
16,0.00412263628475967,2025-02-18 19:49:00+00,BTC
18,0.004289105138286078,2025-02-18 19:49:00+00,BTC
19,0.0033137085065923335,2025-02-18 19:49:00+00,BTC
20,0.005054152399770636,2025-02-18 19:49:00+00,BTC
21,0.0034783038233011762,2025-02-18 19:49:00+00,BTC
22,0.0027816427917262574,2025-02-18 19:49:00+00,BTC
23,0.0035547753199047685,2025-02-18 19:49:00+00,BTC
24,0.005220476114596082,2025-02-18 19:49:00+00,BTC
25,0.006215141932507214,2025-02-18 19:49:00+00,BTC
26,0.00221628062647349,2025-02-18 19:49:00+00,BTC
27,0.0043865504561027965,2025-02-18 19:49:00+00,BTC
28,0.004366991876061214,2025-02-18 19:49:00+00,BTC
29,0.004156465840699646,2025-02-18 19:49:00+00,BTC
30,0.007625225367779924,2025-02-18 19:49:00+00,BTC
31,0.004178878223818512,2025-02-18 19:49:00+00,BTC
32,0.003391411055420917,2025-02-18 19:49:00+00,BTC
33,0,2025-02-18 19:49:00+00,BTC
34,0,2025-02-18 19:49:00+00,BTC
35,0.0008304090531197975,2025-02-18 19:49:00+00,BTC
36,0.0074771737862878275,2025-02-18 19:49:00+00,BTC
37,0.004459319846579104,2025-02-18 19:49:00+00,BTC
38,0.002437007491408267,2025-02-18 19:49:00+00,BTC
39,0.006366959845843606,2025-02-18 19:49:00+00,BTC
40,0.007126251215475428,2025-02-18 19:49:00+00,BTC
41,0.0032080180260502036,2025-02-18 19:49:00+00,BTC
42,0.003598320808284377,2025-02-18 19:49:00+00,BTC
43,0.002770415570835479,2025-02-18 19:49:00+00,BTC
44,0.003295783946723461,2025-02-18 19:49:00+00,BTC
45,0.0039994626237404565,2025-02-18 19:49:00+00,BTC
46,0.004007581472869175,2025-02-18 19:49:00+00,BTC
47,0.007572766661872238,2025-02-18 19:49:00+00,BTC
48,0.006282845993204599,2025-02-18 19:49:00+00,BTC
50,0.0024378328858505913,2025-02-18 19:49:00+00,BTC
51,0.0024324240615163947,2025-02-18 19:49:00+00,BTC
52,0.0024365893043353268,2025-02-18 19:49:00+00,BTC
54,0.005923531785849153,2025-02-18 19:49:00+00,BTC
55,0.004709766987984609,2025-02-18 19:49:00+00,BTC
56,0.006868898217844266,2025-02-18 19:49:00+00,BTC
57,0,2025-02-18 19:49:00+00,BTC
58,0.0005067090637225198,2025-02-18 19:49:00+00,BTC
59,0.002543166814785628,2025-02-18 19:49:00+00,BTC
60,0,2025-02-18 19:49:00+00,BTC
61,0,2025-02-18 19:49:00+00,BTC
62,0.004406510911928858,2025-02-18 19:49:00+00,BTC
63,0.00449657686993556,2025-02-18 19:49:00+00,BTC
64,0.0059950733811848095,2025-02-18 19:49:00+00,BTC
65,0.004356188105630078,2025-02-18 19:49:00+00,BTC
66,0.004457692699094825,2025-02-18 19:49:00+00,BTC
67,0.004256448102315714,2025-02-18 19:49:00+00,BTC
68,0.003963073225829473,2025-02-18 19:49:00+00,BTC
69,0.003699709963535248,2025-02-18 19:49:00+00,BTC
70,0,2025-02-18 19:49:00+00,BTC
71,0.005642593385393674,2025-02-18 19:49:00+00,BTC
72,0,2025-02-18 19:49:00+00,BTC
73,0.006409857423333335,2025-02-18 19:49:00+00,BTC
74,0.0026434323988204335,2025-02-18 19:49:00+00,BTC
75,0,2025-02-18 19:49:00+00,BTC
76,0.004178446754023704,2025-02-18 19:49:00+00,BTC
77,0.004384926613100218,2025-02-18 19:49:00+00,BTC
78,0.0044935998619602315,2025-02-18 19:49:00+00,BTC
79,0.00345159146554835,2025-02-18 19:49:00+00,BTC
80,0.004832378105615934,2025-02-18 19:49:00+00,BTC
81,0,2025-02-18 19:49:00+00,BTC
82,0,2025-02-18 19:49:00+00,BTC
83,0.0004542024311929298,2025-02-18 19:49:00+00,BTC
84,0.0003417774758328813,2025-02-18 19:49:00+00,BTC
85,0.0007592710040066741,2025-02-18 19:49:00+00,BTC
86,0.0005628615435097413,2025-02-18 19:49:00+00,BTC
87,0.0004916143262954852,2025-02-18 19:49:00+00,BTC
88,0.00042258781008905257,2025-02-18 19:49:00+00,BTC
89,0.0005056799816982175,2025-02-18 19:49:00+00,BTC
90,0.008100797585391888,2025-02-18 19:49:00+00,BTC
91,0.007129992726014858,2025-02-18 19:49:00+00,BTC
92,0.007510060083843336,2025-02-18 19:49:00+00,BTC
93,0.008485401895100156,2025-02-18 19:49:00+00,BTC
94,0.005983051518054634,2025-02-18 19:49:00+00,BTC
95,0.005468463404044185,2025-02-18 19:49:00+00,BTC
96,0.0051873532511053505,2025-02-18 19:49:00+00,BTC
97,0,2025-02-18 19:49:00+00,BTC
98,0.006873571992740432,2025-02-18 19:49:00+00,BTC
99,0.0061085164522543525,2025-02-18 19:49:00+00,BTC
100,0.00590207975019563,2025-02-18 19:49:00+00,BTC
101,0,2025-02-18 19:49:00+00,BTC
102,0.0006279760055504308,2025-02-18 19:49:00+00,BTC
103,0.005626944139394464,2025-02-18 19:49:00+00,BTC
104,0.006524741569262327,2025-02-18 19:49:00+00,BTC
105,0.004264734911807505,2025-02-18 19:49:00+00,BTC
106,0.006876424687608296,2025-02-18 19:49:00+00,BTC
107,0.0032381263053422624,2025-02-18 19:49:00+00,BTC
108,0.006876420633520409,2025-02-18 19:49:00+00,BTC
109,0.00370244347686976,2025-02-18 19:49:00+00,BTC
110,0.0023459554713049914,2025-02-18 19:49:00+00,BTC
111,0.00515870790982183,2025-02-18 19:49:00+00,BTC
112,0.004649422765286725,2025-02-18 19:49:00+00,BTC
113,0.004602612895463636,2025-02-18 19:49:00+00,BTC
115,0.004544908204653276,2025-02-18 19:49:00+00,BTC
117,0.0036374491596350557,2025-02-18 19:49:00+00,BTC
118,0.004047445514600292,2025-02-18 19:49:00+00,BTC
119,0.003797861902598923,2025-02-18 19:49:00+00,BTC
120,0.005716629314072977,2025-02-18 19:49:00+00,BTC
121,0.005932635269061921,2025-02-18 19:49:00+00,BTC
122,0.003807990596233153,2025-02-18 19:49:00+00,BTC
123,0.004744433222484861,2025-02-18 19:49:00+00,BTC
124,0.005080396478702291,2025-02-18 19:49:00+00,BTC
125,0.0049983617161077866,2025-02-18 19:49:00+00,BTC
126,0.002346220778976046,2025-02-18 19:49:00+00,BTC
127,0.0077948622987320595,2025-02-18 19:49:00+00,BTC
128,0.0045635934338170816,2025-02-18 19:49:00+00,BTC
129,0.004487969602988091,2025-02-18 19:49:00+00,BTC
130,0.0004395893997218169,2025-02-18 19:49:00+00,BTC
132,0.007251929350594663,2025-02-18 19:49:00+00,BTC
133,0.005702455436664568,2025-02-18 19:49:00+00,BTC
134,0,2025-02-18 19:49:00+00,BTC
135,0.0059884843779554825,2025-02-18 19:49:00+00,BTC
136,0.004255134291392139,2025-02-18 19:49:00+00,BTC
137,0.0057322424717024265,2025-02-18 19:49:00+00,BTC
138,0.0058153450592735014,2025-02-18 19:49:00+00,BTC
139,0.003721611270164171,2025-02-18 19:49:00+00,BTC
140,0.0007044627925696581,2025-02-18 19:49:00+00,BTC
141,0.006616652968489306,2025-02-18 19:49:00+00,BTC
142,0.007077435244723859,2025-02-18 19:49:00+00,BTC
143,0.005769543217305244,2025-02-18 19:49:00+00,BTC
144,0.005423402709418266,2025-02-18 19:49:00+00,BTC
145,0.0028591473370351453,2025-02-18 19:49:00+00,BTC
146,0.0024369484310912395,2025-02-18 19:49:00+00,BTC
147,0,2025-02-18 19:49:00+00,BTC
148,0.002437007491408267,2025-02-18 19:49:00+00,BTC
149,0.0022629332517006833,2025-02-18 19:49:00+00,BTC
150,0.002437145102486106,2025-02-18 19:49:00+00,BTC
151,0.0025853245852205772,2025-02-18 19:49:00+00,BTC
152,0.005424617118798361,2025-02-18 19:49:00+00,BTC
153,0.006324450381649509,2025-02-18 19:49:00+00,BTC
154,0.006354047973795297,2025-02-18 19:49:00+00,BTC
155,0.00663680973263371,2025-02-18 19:49:00+00,BTC
156,0,2025-02-18 19:49:00+00,BTC
157,0.004630131106884737,2025-02-18 19:49:00+00,BTC
158,0.005220892667377102,2025-02-18 19:49:00+00,BTC
159,0.006485399777975515,2025-02-18 19:49:00+00,BTC
160,0.009879493646303994,2025-02-18 19:49:00+00,BTC
161,0,2025-02-18 19:49:00+00,BTC
162,0.0027799565738269422,2025-02-18 19:49:00+00,BTC
163,0.0030316368626173255,2025-02-18 19:49:00+00,BTC
164,0.007782175640063142,2025-02-18 19:49:00+00,BTC
165,0.005803611457215949,2025-02-18 19:49:00+00,BTC
166,0.005667979982388187,2025-02-18 19:49:00+00,BTC
167,0.003993888151678291,2025-02-18 19:49:00+00,BTC
168,0.004462908734001201,2025-02-18 19:49:00+00,BTC
169,0,2025-02-18 19:49:00+00,BTC
170,0.009323801369932133,2025-02-18 19:49:00+00,BTC
171,0.002437203080488718,2025-02-18 19:49:00+00,BTC
172,0.0024429451713164985,2025-02-18 19:49:00+00,BTC
173,0.002393541308168992,2025-02-18 19:49:00+00,BTC
174,0.002367093489456817,2025-02-18 19:49:00+00,BTC
175,0,2025-02-18 19:49:00+00,BTC
176,0.0017031213061585759,2025-02-18 19:49:00+00,BTC
177,0.006605696024545341,2025-02-18 19:49:00+00,BTC
178,0.00679442484155871,2025-02-18 19:49:00+00,BTC
179,0.003014143495416365,2025-02-18 19:49:00+00,BTC
180,0.006489868866028917,2025-02-18 19:49:00+00,BTC
181,0.0059587722433322365,2025-02-18 19:49:00+00,BTC
182,0,2025-02-18 19:49:00+00,BTC
183,0,2025-02-18 19:49:00+00,BTC
184,0.0023306282041933727,2025-02-18 19:49:00+00,BTC
185,0.0019162218252619851,2025-02-18 19:49:00+00,BTC
186,0.0037781553003745517,2025-02-18 19:49:00+00,BTC
187,0.004084232733097371,2025-02-18 19:49:00+00,BTC
188,0.0036057529374599146,2025-02-18 19:49:00+00,BTC
189,0.009521492104681862,2025-02-18 19:49:00+00,BTC
190,0.0057329774179494435,2025-02-18 19:49:00+00,BTC
191,0.0049379448284647244,2025-02-18 19:49:00+00,BTC
192,0.0038521792982187564,2025-02-18 19:49:00+00,BTC
193,0.004504360968589098,2025-02-18 19:49:00+00,BTC
194,0.005411886164978883,2025-02-18 19:49:00+00,BTC
195,0.006215352296827519,2025-02-18 19:49:00+00,BTC
196,0.007374037673408071,2025-02-18 19:49:00+00,BTC
197,0.0024381798314829146,2025-02-18 19:49:00+00,BTC
198,0.008659571789734272,2025-02-18 19:49:00+00,BTC
199,0.003963455159611066,2025-02-18 19:49:00+00,BTC
200,0.004166429988315436,2025-02-18 19:49:00+00,BTC
201,0.0037261820449964907,2025-02-18 19:49:00+00,BTC
202,0.005666645018517851,2025-02-18 19:49:00+00,BTC
203,0.006526290458923065,2025-02-18 19:49:00+00,BTC
204,0.006311256627157776,2025-02-18 19:49:00+00,BTC
205,0.0057690622591573685,2025-02-18 19:49:00+00,BTC
206,0.004405498309380788,2025-02-18 19:49:00+00,BTC
207,0.007350729991446158,2025-02-18 19:49:00+00,BTC
208,0.005852480578357323,2025-02-18 19:49:00+00,BTC
209,0.006809901126877215,2025-02-18 19:49:00+00,BTC
210,0.007425430292662436,2025-02-18 19:49:00+00,BTC
211,0.002437203080488718,2025-02-18 19:49:00+00,BTC
212,0.004617965563992574,2025-02-18 19:49:00+00,BTC
213,0.002861557232797953,2025-02-18 19:49:00+00,BTC
214,0.0028124674815187757,2025-02-18 19:49:00+00,BTC
215,0.004593833488218435,2025-02-18 19:49:00+00,BTC
216,0.002240044558562523,2025-02-18 19:49:00+00,BTC
217,0.0024577563145526276,2025-02-18 19:49:00+00,BTC
218,0.0023929776982374476,2025-02-18 19:49:00+00,BTC
219,0.0056374027216428155,2025-02-18 19:49:00+00,BTC
220,0.006659640636751265,2025-02-18 19:49:00+00,BTC
221,0.00696655982193504,2025-02-18 19:49:00+00,BTC
222,0.00516171948907635,2025-02-18 19:49:00+00,BTC
223,0.006884227720229441,2025-02-18 19:49:00+00,BTC
224,0.00679635485874333,2025-02-18 19:49:00+00,BTC
225,0.005992093675310382,2025-02-18 19:49:00+00,BTC
226,0.005505479421989177,2025-02-18 19:49:00+00,BTC
227,0.002363173206994439,2025-02-18 19:49:00+00,BTC
228,0.002418001241112099,2025-02-18 19:49:00+00,BTC
229,0.0023543378192807034,2025-02-18 19:49:00+00,BTC
230,0.008303959401882749,2025-02-18 19:49:00+00,BTC
231,0,2025-02-18 19:49:00+00,BTC
232,0.004637793335359218,2025-02-18 19:49:00+00,BTC
233,0.002434863865332077,2025-02-18 19:49:00+00,BTC
234,0.0024418268778463215,2025-02-18 19:49:00+00,BTC
235,0,2025-02-18 19:49:00+00,BTC
236,0.002439533803437712,2025-02-18 19:49:00+00,BTC
237,0.0024413411454387015,2025-02-18 19:49:00+00,BTC
238,0,2025-02-18 19:49:00+00,BTC
239,0.005080825012391636,2025-02-18 19:49:00+00,BTC
240,0.0024387664069394507,2025-02-18 19:49:00+00,BTC
241,0.0024371782713526005,2025-02-18 19:49:00+00,BTC
242,0.0024359481190914366,2025-02-18 19:49:00+00,BTC
243,0.0024378176025196523,2025-02-18 19:49:00+00,BTC
244,0.0024418576457286853,2025-02-18 19:49:00+00,BTC
245,0.0024365345549518455,2025-02-18 19:49:00+00,BTC
246,0.0024401084765000706,2025-02-18 19:49:00+00,BTC
247,0.0024387149965275053,2025-02-18 19:49:00+00,BTC
249,0,2025-02-18 19:49:00+00,BTC
250,0.003980354486071672,2025-02-18 19:49:00+00,BTC
251,0.004046459000786172,2025-02-18 19:49:00+00,BTC
252,0.004074679061750795,2025-02-18 19:49:00+00,BTC
253,0,2025-02-18 19:49:00+00,BTC
254,0,2025-02-18 19:49:00+00,BTC
255,0.0040616326861750915,2025-02-18 19:49:00+00,BTC
225,0.009737829352535815,2025-02-18 20:54:00+00,BTC
226,0.004450746747480657,2025-02-18 20:54:00+00,BTC
227,0.0020528301065319047,2025-02-18 20:54:00+00,BTC
228,0.002038162301025325,2025-02-18 20:54:00+00,BTC
229,0.0018888380006458533,2025-02-18 20:54:00+00,BTC
230,0.006271444947804511,2025-02-18 20:54:00+00,BTC
231,0,2025-02-18 20:54:00+00,BTC
232,0.008046380053146574,2025-02-18 20:54:00+00,BTC
233,0.00185220646044791,2025-02-18 20:54:00+00,BTC
234,0.00184935434880246,2025-02-18 20:54:00+00,BTC
235,0.0018496653596974462,2025-02-18 20:54:00+00,BTC
236,0.00185434881288366,2025-02-18 20:54:00+00,BTC
237,0.0018530024332023415,2025-02-18 20:54:00+00,BTC
241,0.0018494666440186467,2025-02-18 20:54:00+00,BTC
238,0,2025-02-18 20:54:00+00,BTC
239,0.0057522348647484345,2025-02-18 20:54:00+00,BTC
240,0.0018542994484726616,2025-02-18 20:54:00+00,BTC
0,0,2025-02-18 20:54:00+00,BTC
2,0,2025-02-18 20:54:00+00,BTC
3,0.00905110619851757,2025-02-18 20:54:00+00,BTC
4,0.007438067128538474,2025-02-18 20:54:00+00,BTC
5,0.0073155491343169475,2025-02-18 20:54:00+00,BTC
6,0.004729146990409269,2025-02-18 20:54:00+00,BTC
7,0.0027214198306359364,2025-02-18 20:54:00+00,BTC
9,0.004268077405140774,2025-02-18 20:54:00+00,BTC
10,0.009177644876795676,2025-02-18 20:54:00+00,BTC
11,0.007219996255702244,2025-02-18 20:54:00+00,BTC
12,0.004734186730386899,2025-02-18 20:54:00+00,BTC
13,0.00592135360189562,2025-02-18 20:54:00+00,BTC
14,0.004147310899309425,2025-02-18 20:54:00+00,BTC
15,0.00387740734812142,2025-02-18 20:54:00+00,BTC
16,0.007717227357124738,2025-02-18 20:54:00+00,BTC
18,0.013111495457477612,2025-02-18 20:54:00+00,BTC
19,0.007918188658208343,2025-02-18 20:54:00+00,BTC
20,0.005306845806887458,2025-02-18 20:54:00+00,BTC
21,0.004891749260255042,2025-02-18 20:54:00+00,BTC
